trait,traitgroup,Subcat
ENSG00000181450,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181458,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181467,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181472,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181481,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181511,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181513,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181523,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181524,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181544,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181555,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181585,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181588,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181610,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181619,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181631,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181638,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181649,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181652,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181656,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181666,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181690,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181704,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181722,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181744,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181751,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181754,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181773,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181778,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181788,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181789,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181790,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181800,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181804,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181817,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181826,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181827,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181830,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181847,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181852,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181856,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181873,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181885,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181894,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181896,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181904,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181908,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181915,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181924,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181929,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181938,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181963,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181982,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181991,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182004,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182010,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182013,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182022,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182048,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182054,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182057,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182087,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182093,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182095,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182107,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182108,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182109,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182117,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182118,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182134,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182141,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182149,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182150,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182154,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182158,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182162,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182165,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182173,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182175,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182179,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182180,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182183,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182185,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182195,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182196,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182197,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182199,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182208,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182218,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182220,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182224,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182230,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182240,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182247,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182253,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182257,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182272,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182287,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182307,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182308,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182310,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182318,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182319,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182324,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182325,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182326,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182327,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182359,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182362,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182368,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182372,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182376,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182378,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182379,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182383,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182389,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182393,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182397,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182400,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182405,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182446,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182463,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182472,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182473,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182481,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182484,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182487,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182489,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182500,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182502,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182504,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182511,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182512,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182518,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182534,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182541,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182544,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182551,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182552,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182557,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182566,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182568,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182578,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182580,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182584,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182586,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182600,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182606,Other Gene Expression Change,Other Gene Expression Change
ENSG00000182612,Other Gene Expression Change,Other Gene Expression Change
